,title,permalink,sdg_goal,layout,indicator,indicator_variable,graph,graph_title,graph_type_description,graph_status_notes,variable_description,variable_notes,un_designated_tier,un_custodial_agency,target_id,has_metadata,rationale_interpretation,goal_meta_link,goal_meta_link_page,indicator_name,target,indicator_definition,actual_indicator_available,actual_indicator_available_description,method_of_computation,periodicity,time_period,date_of_national_source_publication,scheduled_update_by_national_source,source_agency_staff_name,source_agency_staff_email,source_agency_survey_dataset,source_title,source_notes,comments_and_limitations,published,source_url,us_method_of_computation,disaggregation_categories,disaggregation_geography,date_metadata_updated,scheduled_update_by_SDG_team,unit_of_measure,international_and_national_references,graoh,variable_unit_label
145,Proportion of births attended by skilled health personnel,/3-1-2/,3,indicator,3.1.2,proportion_births_attended_byskilled,longitudinal,,Line graph,Graphed FIX AXIS,null,null,1,UNICEF,3.1,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf,3,Proportion of births attended by skilled health personnel,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Percentage of live births attended by skilled health personnel during a specified time period.,Proportion of births attended by skilled health personnel,"Represents the percentage of all births attended by a doctor of medicine, doctor of osteopathy, certified nurse-midwife, or other midwife","Number of births attended by skilled health personnel (doctors, nurses or midwives) trained in providing life_saving obstetric care, including giving the necessary supervision, care and advice to women during pregnancy, childbirth and the postpartum period, to conduct deliveries on their own, and to care for newborns / The total number of live births in the same period Method of measurement Definition of skilled birth attendant varies between countries. The percentage of births attended by skilled health personnel is calculated as the number of births attended by skilled health personnel (doctors, nurses or midwives) expressed as a percentage of the total number of births in the same period. Births attended by skilled health personnel = (number of births attended by skilled health personnel)/(total number of live births) x 100. In household surveys, such as DHS, MICS and RHS, the respondent is asked about each live birth and who helped during delivery for a period up to five years before the interview. Service/facility records could be used where a high proportion of births occur in health facilities and are therefore recorded. Method of estimation Data for global monitoring are reported by UNICEF and WHO. These agencies obtain the data - both survey and registry data  from national sources. Before data can be included in the global databases, UNICEF and WHO undertake a process of data verification that includes correspondence with field offices to clarify any questions. In terms of survey data, some survey reports may present a total percentage of births attended by a type of provider that does not conform to the MDG definition (e.g. total includes providers who are not considered skilled, such as community health workers). In this case, the percentage delivered by a physician, nurse or midwife are totalled and entered into the global database as the MDG estimate. Predominant type of statistics: adjusted",Annual,,"September, 2016","September, 2017","Reproductive Health Statistics, Division of Vital Statistics, National Center for Health Statistics",ambranum@cdc.gov,National Center for Health Statistics/Final natality data,null,null,Data currently available through 2015,true,http://www.cdc.gov/nchs/data_access/vitalstatsonline.htm,"Number of births attended by a doctor of medicine, doctor of osteopathy, certified nurse-midwife or other midwife divided by total number of births expressed per 100 births.",,,,,,,0,0
146,Under-five mortality rate,/3-2-1/,3,indicator,3.2.1,under5_mortalityrate,longitudinal,,Line graph,Graphed,null,null,1,UNICEF,3.2,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf,5,Under-five mortality rate,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.","The probability of a child born in a specific year or period dying before reaching the age of 5 years, if subject to age_ specific mortality rates of that period, expressed per 1000 live births. The under_five mortality rate as defined here is, strictly speaking, not a rate (i.e. the number of deaths divided by the number of population at risk during a certain period of time) but a probability of death derived from a life table and expressed as a rate per 1000 live births.",Mortality rate for infants and children younger than 5 years old in the United States,"Mortality rate for infants and children younger than 5 years old per 1,000 live births","Number of deaths among children aged 0-4 years (0-59 months of age), broken down by age groups / Number of live births Method of measurement The most frequently used methods using the above_mentioned data sources are as follows: Civil registration: Number of deaths at age 0_5 and population of the same age are used to calculate death rates which are then converted into age_specific probability of dying.Census and surveys: An indirect method is used based on questions to each woman of reproductive age as to how many children she has ever given birth to and how many are still alive. The Brass method and model life tables are then used to obtain an estimate of under_five and infant mortality rates. Census often includes questions on household deaths in the last 12 months, which can be used to calculate mortality estimates.Surveys: A direct method is used based on birth history - a series of detailed questions on each child a woman has given birth to during her lifetime. Neonatal, post_neonatal, infant, child and under_five mortality estimates can be derived from full birth history module.Method of estimation The United Nation Inter_agency Group for Child Mortality Estimation (UN_IGME) produces trends of under_five mortality with a standardized methodology depending on the type and quality of source of data available. The UN IGME applies the Bayesian B_splines bias_reduction model to empirical data to derive trend estimates of under_five mortality for all countries. See the UN IGME link for details. The UN GME estimates are not necessarily the same as the official national data. Predominant type of statistics: adjusted and estimated.",Annual,,"December, 2015","December, 2016","Mortality Statistics Branch, Division of Vital Statistics, National Center for Health Statistics",RNAnderson@cdc.gov,"National Vital Statistics System, Underlying Cause of Death data file",null,null,,true,http://www.cdc.gov/nchs/data_access/vitalstatsonline.htm,"Number of deaths to infants and children younger than 5 years divided by the number of births for a given year, expressed per 1,000 live births",,,,,Individual,,0,0
147,Neonatal mortality rate,/3-2-2/,3,indicator,3.2.2,neonatal_mortalityrate,longitudinal,,Line graph,Graphed,null,null,1,UNICEF,3.2,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf,6,Neonatal mortality rate,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.","Probability that a child born in a specific year or period will die during the first 28 completed days of life if subject to age_specific mortality rates of that period, expressed per 1000 live births. Neonatal deaths (deaths among live births during the first 28 completed days of life) may be subdivided into early neonatal deaths, occurring during the first 7 days of life, and late neonatal deaths, occurring after the 7th day but before the 28th completed day of life.",Neonatal mortality rate,Indicator of number of infant deaths that occur during the neonatal period (first 27 days of life),"Number of children who died during the first 28 days of life / Number of live births Method of measurement Data from civil registration: The number of live births and the number of neonatal deaths are used to calculate age_ specific rates. This system provides annual data. Data from household surveys: Calculations are based on full birth history, whereby women are asked for the date of birth of each of their children, whether each child is still alive and if not the age at death. Method of estimation The United Nation Inter_agency Group for Child Mortality Estimation (UN_IGME) produces neonatal mortality rate estimates with a Bayesian spline regression model which models the ratio of neonatal mortality rate / (under_five mortality rate_neonatal mortality rate). Estimates of NMR are obtained by recombining the estimates of the ratio with UN IGME_estimated under_five mortality rate. See UN IGME for more details. Predominant type of statistics: adjusted and estimated. These neonatal mortality rates have been estimated by applying methods to the available data from all Member States in order to ensure comparability across countries and time; hence they are not necessarily the same as the official national data.",Annual,,December 2015,December 2016,"Mortality Statistics Branch, Division of Vital Statistics, National Center for Health Statistics",RNanderson@cdc.gov,National Center for Health Statistics/Mortality Multiple Cause Death Files,null,null,,true,http://www.cdc.gov/nchs/data_access/vitalstatsonline.htm,"Number of deaths to infants aged 0 to 27 days old divided by number of births, expressed per 1,000 live births",,,,,,,0,0
148,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",/3-3-1/,3,indicator,3.3.1,tot_new_hiv_dgnss_per_100000_pop_all_age,longitudinal,,Line graph,Graphed,null,null,2,"UNAIDS WHO, UNFPA",3.3,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf,7,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Number of new HIV infections per 1000 person_years among the uninfected population. The incidence rate is the number of new cases per population at risk in a given time period.,"Number of new HIV diagnoses of HIV infection per 100,000 population by year of diagnosis, sex, age-group, and race_ethnicity, 2010-2014","Number of new HIV diagnoses of HIV infection per 100,000 population by year of diagnosis, sex, age-group, and race_ethnicity, 2010-2014",Number of people who are newly infected in a specific time period x 1000 / Total uninfected person_years of exposure Method of measurement Longitudinal data on individuals are the best source of data but are rarely available for large populations. Special diagnostic tests in surveys or from health facilities can be used to obtain data on HIV incidence. HIV incidence can also be modelled using the Spectrum software. Method of estimation Modelling is currently used to estimate new infections and incidence. Prevalence data inform these models.,Annual,2010 -,November 2015,November 2016,Benedict Truman,bit1@cdc.gov,"Division of HIV/AIDS Prevention, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention, Centers for Disease Control and Prevention (CDC), U.S. Department of Health and Human Services, Atlanta, Georgia/ National HIV/AIDS Surveillance System/HIV Surveillance Report, 2014; vol. 26.",null,null,"Note. Data include persons with a diagnosis of HIV infection regardless of stage of disease at diagnosis. Data are presented for diagnoses of HIV infection reported to CDC through July 2015. a Estimated numbers resulted from statistical adjustment that accounted for reporting delays and missing transmission category, but not for incomplete reporting. Rates are per 100,000 population. Rates are not calculated by transmission category because of the lack of denominator data. b Hispanics/Latinos can be of any race. c Heterosexual contact with a person known to have, or to be at high risk for, HIV infection. d Includes hemophilia, blood transfusion, perinatal exposure, and risk factor not reported or not identified. e Includes hemophilia, blood transfusion, and risk factor not reported or not identified. f Because column totals for estimated numbers were calculated independently of the values for the subpopulations, the values in each column may not sum to the column total.",true,"Table 1a. Diagnoses of HIV infection, by year of diagnosis and selected characteristics, 2010–2014—United States. Available at: http://www.cdc.gov/hiv/library/reports/surveillance/","(Number of people (ages 13+ years) who are newly diagnosed with HIV infection (regardless of stage of disease at diagnosis) in a specific year and are reported to public health authority in state of residence / Total number of perople in the population from which the cases were reported)* 100,000 population.","sex (male, female); age-group (all ages, 13+ years, 15-19 years, 20-24 years, 50-54 years, 65 years and over) , race/ethnicity (Black, Non-Hispanic, White, Non-Hispanic, Hispanic)",NA,September 2016,,"Number of new HIV diagnoses per 100,000 population","Centers for Disease Control and Prevention. HIV Surveillance Report, 2014; vol. 26. http://www.cdc.gov/hiv/library/reports/surveillance/. Published November 2015. Accessed [date].",0,0
149,"Tuberculosis incidence per 1,000 population",/3-3-2/,3,indicator,3.3.2,tuberculosis_incidence_per1000_peryr,longitudinal,,Line graph,Graphed,null,null,1,WHO,3.3,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf,7,"Tuberculosis incidence per 1,000 population","By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.","Estimated number of new and relapse TB cases (all forms of TB, including cases in people living with HIV) arising in a given year, expressed as a rate per 100 000 population.","Tuberculosis incidence per 1,000 population","1993 to 2014 tuberculosis case counts and rates updated as of June 30, 2015, using the following sources: Bridged-Race 1990–1999 Intercensal Population Estimates for 1990–1999 (ftp://ftp.cdc.gov/pub/health_statistics/nchs/datasets/nvss/bridgepop/documentationbridgedintercena1.doc) (accessed July 15, 2015) and Intercensal Estimates of the Resident Population for the United States, Regions, States, and Puerto Rico: April 1, 2000 to July 1, 2010 (http://www.census.gov/popest/data/intercensal/state/state2010.html) (accessed July 15, 2015) and Annual Estimates of the Resident Population for the United States, Regions, States, and Puerto Rico: April 1, 2010 to July 1, 2014 (http://www.census.gov/popest/data/national/totals/2014/index.html) (accessed July 15, 2015).","Number of new and relapse TB cases arising in a specified time period / Number of person_years of exposure Method of measurement Direct measurement requires high_quality surveillance systems in which underreporting is negligible, and strong health systems so that underdiagnosis is also negligible; otherwise indirect estimates based on notification data and estimates of levels of underreporting and under_diagnosis. Method of estimation Estimates of TB incidence are produced through a consultative and analytical process led by WHO and are published annually. These estimates are based on annual case notifications, assessments of the quality and coverage of TB notification data, national surveys of the prevalence of TB disease and information from death (vital) registration systems. Estimates of incidence for each country are derived, using one or more of the following approaches depending on available data: (i) incidence = case notifications/estimated proportion of cases detected; (ii) incidence = prevalence/duration of condition; (iii) incidence = deaths/proportion of incident cases that die. Uncertainty bounds are provided in addition to best estimates. Details are available from TB impact measurement: policy and recommendations for how to assess the epidemiological burden of TB and the impact of TB control and from the online technical appendix to the WHO global tuberculosis report 2014.",annual,2007-2014,august 2015,august 2016,,,,null,null,,true,,,,national,august 2015,,"number of cases per 1,000 population",,0,0
150,"Malaria incidence per 1,000 population",/3-3-3/,3,indicator,3.3.3,null,null,null,CDC not able to report. The only cases in the US are related to travel and there are very few.,Not applicable,null,null,1,WHO,3.3,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf,8,"Malaria incidence per 1,000 population","By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Number of malaria cases per 1000 persons per year.,null,null,"Number of malaria cases / Population at risk (number of people living in areas where malaria transmission occurs) Method of measurement Complete data on malaria cases reported through surveillance systems are the best source of data but are rarely available for large populations. Reported data on malaria cases generally need to be corrected for extent of health service use, incompleteness of reporting and lack of case confirmation. In high transmission areas with limited health service data but with good data on parasite prevalence the number of cases can be estimated from parasite prevalence.The denominator is estimated, using risk mapping and population data. Method of estimation WHO compiles data on reported confirmed cases of malaria, submitted by national malaria control programmes and estimates the extent of underreporting.Where necessary the number of cases are inferred from parasite prevalence surveys.",null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
151,"Hepatitis B incidence per 100,000 population",/3-3-4/,3,indicator,3.3.4,total,longitudinal,,Line graph,Graphed,null,null,2,WHO,3.3,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf,10,"Hepatitis B incidence per 100,000 population","By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.","The number of new hepatitis B infections per 100,000 population in a given year is estimated from the prevalence of total antibodies against hepatitis B core antigen (Total anti_HBc) and hepatitis B surface antigen (HBsAg) positive among children 5 years of age, adjusted for sampling design.","The number of acute hepatitis B cases that are reported from U.S. states and territories to the National Centers for Disease Control and Prevention per 100,000 population in a given year by sex, age group, and race or ethnicity.","Annual rate of acute hepatitis B cases reported per 100,000 U.S. population by sex, age group, and race-ethnicity in 2013 and 2014.","Number of survey participants with Total anti_HBc and HBsAg positive test / Number in survey with Total anti_Hc/HBsAg result Method of measurement Total anti_HBc reflect cumulated incidence in the first five years of life while HBsAg reflect chronic infections that may evolve towards chronic liver diseases The sample of the serological survey must be drawn from the specific geographic region to be verified. For example if the purpose is to estimate national transmission of HBV (including mother_to_child transmission) then the sampling should be geographically representative of the population. Convenience sampling is not appropriate. The sample size should be adequate to show with 95% confidence HBsAg prevalence of less than 1% with a precision of  0.5%. The target age is 5_years_old. Sampling 4  6 year olds may be appropriate. The serosurvey is cross sectional and therefore a point estimate time. The shorter time periods of data collection are therefore preferred. Data on HBV birth dose exposure and B3 completion are drawn from official records. Where these are not available testing for HBsAb may be considered for the serosurvey. This is less preferable as it is more costly, but can also be done in addition. Specimen collection and transportation should be appropriate to minimize bias though specimen degradation in rural and remote areas. Where possible, it is advantageous to collect blood specimens for ELISA laboratory testing because the accuracy (sensitivity and specificity) is higher than for rapid tests. However in some locations only rapid tests will be available hence test selection is resource dependent. This should be considered in designing overall study methodology. When an appropriate sampling strategy and size are used and quality testing assays and laboratory procedures are employed,the HBsAg prevalence in the serosurvey should be representative of the incidence of childhood HBV transmission in the specific geographic region (or country) in this age group.",Annual,2013-2014,February 2017,February 2017,Benedict Truman,bit1@cdc.gov,"Surveillance of Viral Hepatitis – United States, 2013, 2014",null,null,,true,http://http://www.cdc.gov/hepatitis/statistics/2013surveillance/index.htm; www.cdc.gov/hepatitis/statistics/2014surveillance/index.htm,"Number of cases reported, divided by U.S. population (in population segment of interest), multiplied by 100,000.","sex, age-group, and race-ethnicity",National and by state (only national data provided),October 2016,,"cases per 100,000 population",http://www.cdc.gov/hepatitis/statistics/,0,0
152,Number of people requiring interventions against neglected tropical diseases,/3-3-5/,3,indicator,3.3.5,null,null,null,CDC program does not have these data.,unk,null,null,1,WHO,3.3,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf,11,Number of people requiring interventions against neglected tropical diseases,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
153,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",/3-4-1/,3,indicator,3.4.1,crude_rate,longitudinal,"US crude mortality rate due to cardiovascular disease, malignant neoplasms, diabetes and chronic lower respiratory disease",Line graph,Graphed,null,null,2,WHO,3.4,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf,12,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.","Unconditional probability of dying between the exact ages of 30 and 70 years from cardiovascular diseases, cancer, diabetes or chronic respiratory diseases.","Mortality rate due to cardiovascular disease, malignant neoplasms, diabetes and chronic lower respiratory disease","US mortality rate due to combined causes of death related to malignant neoplasms, diabetes mellitus, major cardiovascualar diseases and chronic lower respiratory diseases. Crude and age-adjusted rates are both available.","Number of deaths between ages 30 and 70 years due to the four causes / Number of years of exposure. Method of measurement Deaths from these four causes will be based on the following ICD codes: 100-I99, COO-C97, E10-E14 and J30-J98. Method of estimation Modelling, using multiple inputs, is often used if no complete and accurate data are available. Age standardization is done for comparability over time and between populations.",Annual,2014,"December, 2015",,"Mortality Statistics Branch, Division of Vital Statistics, National Center for Health Statistics",RNAnderson@cdc.gov,"National Vital Statistics System, Underlying Cause of Death data file",null,null,Rates were generated by CDC Wonder using the Underlying Cause of Death mortality files. Rates were selected based on the ICD-10 113 Cause of Death listing.,true,http://www.cdc.gov/nchs/data_access/vitalstatsonline.htm,"The crude rate is calculated as the number of deaths due to combined causes as identified by ICD-10 codes C00-C97 (malignant neoplasms), E10-E14 (diabetes mellitus), I00-I78 (major cardiovascular disease) and J40-J47 (chronic lower respiratory diseases) divided by by the US population. Rates are age-adjusted using the direct method of applying age-specific death rates to the U.S. standard population distribution. See http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates for more detail.",,,,,,,0,0
154,Suicide mortality rate,/3-4-2/,3,indicator,3.4.2,crude_rate,longitudinal,,Line graph,Graphed,null,null,2,WHO,3.4,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf,13,Suicide mortality rate,"By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",,US suicide mortality rate,"Crude and age-adjusted death rates due to suicide expressed per 100,000 population.",,Annual,2014,"December, 2015","December, 2016","Mortality Statistics Branch, Division of Vital Statistics, National Center for Health Statistics",RNAnderson@cdc.gov,"National Center for Health Statistics, Underlying Cause of Death File",null,null,Rates were generated by CDC Wonder using the Underlying Cause of Death mortality files. Rates were selected based on the ICD-10 113 Cause of Death listing.,true,http://wonder.cdc.gov/ucd-icd10.html; http://www.cdc.gov/nchs/data_access/vitalstatsonline.htm,"Number of deaths attributable to suicide (ICD-10 codes U03, X60-X84, Y87.0) divided by the population and expressed per 100,000 population. Rates are age-adjusted using the direct method of applying age-specific death rates to the U.S. standard population distribution. See http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates for more detail.",,,,,,,0,0
155,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",/3-5-1/,3,indicator,3.5.1,null,null,null,null,checking,null,null,3,WHO UNODC,3.5,true,"Strengthening the treatment services entails providing a comprehensive set of evidence based interventions (that have been laid down in the international standards and guidelines) that are available and accessible to all population groups in need of these interventions or services. The indicator will inform the extent to which a range of evidence based interventions for treatment of substance use disorder are available and are accessed by the population in need for these in a country, regional or globally. For instance currently UNODC estimates that globally one out of 6 people with drug use disorders have access to or provided drug treatment services (World Drug Report 2014).",http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf,14,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.","Treatment of substance use disorder as defined by the Political Declaration and Plan of Action on International Cooperation Towards an integrated and Balanced Strategy to Counter the World Drug Problem, High Level Segment, Commission on Narcotic Drugs, Vienna 11- 12 March 2009. Comprehensive treatment system offering a wide range of integrated pharmacological (such as detoxification and opioid agonist and antagonist maintenance) and psychosocial (such as counselling, cognitive behavioural therapy and social support) interventions based on scientific evidence and focused on the process of rehabilitation, recovery and social reintegration (Plan of Action, Para 4:h) Services for the treatment of drug disorders are part of clinical responses to substancerelated disorders. Such services are aimed at stopping or reducing the effects of acute intoxication, managing withdrawal symptoms during detoxification, preventing relapse and dealing with long-term psychological and behavioural symptoms.. (E/NR/2014/2)1 Substance use disorders, occur when the recurrent use of alcohol and/or drugs causes clinically and functionally significant impairment, such as health problems, disability, and failure to meet major responsibilities at work, school, or home. According to the DSM-5, a diagnosis of substance use disorder is based on evidence of impaired control, social impairment, risky use, and pharmacological criteria. (DSM V) Pharmacological Interventions include cluster of interventions such as detoxification, , opioid antagonist therapy, and opioid maintenance therapy (E/NR/2014/2) \tDetoxification refers to a process carried out in a safe and effective manner aimed at eliminating or minimizing withdrawal symptoms that occur after drugs are no longer taken (WHO). \tOpioid maintenance therapy refers to the regular administration of a long-acting opioid agonist to stabilize the patient without applying tapering dosage schedules. (WHO, UNODC, UNAIDS Technical Guide for Countries to Set Targets for Universal Access to HIV Prevention, Treatment and Care for Injecting Drug Users (WHO, Geneva, 2009) \tOpioid antagonist maintenance treatment refers to the regular administration of a long-acting opioid antagonist to block opioid receptors and avoid any opioid effect (adapted from WHO, 2009). Psychosocial cluster of interventions such as treatment planning, counselling, peer support groups, screening/brief intervention, contingency management, cognitive behavioural therapy, treatment of comorbidity, motivational interviewing. \tTreatment planning refers to the development of a written description of the treatment to be provided and its anticipated course. Such planning is done with the patient by establishing goals based on the patients identified needs and setting interventions to meet those goals (UNODC, Principles of Drug Dependence Treatment: Discussion Paper, March 2008). \tCounselling refers to an intensive interpersonal process aimed at assisting individuals to achieve their goals or function more effectively (WHO). \tPeer support groups (self-help groups such as Narcotics Anonymous) refers to small groups of peers wishing to assist each other in their struggle with a particular problem (in the case of Narcotics Anonymous, with drug dependence) (WHO). \tScreening is aimed at detecting health problems or risk factors at an early stage before they have caused serious disease or other problems (WHO). A brief intervention is a structured therapy of short duration aimed at assisting an individual to cease or reduce the use of a psychoactive substance or to deal with other life issues (WHO). \tContingency management refers to psychosocial interventions that provide a system of incentives and disincentives designed to make drug use less attractive and abstinence more attractive (NIDA). \tCognitive behavioural therapy refers to psychosocial interventions aimed at helping patients recognize, avoid and cope with the situations in which they are most likely to use drugs (adapted from NIDA). \tMotivational interviewing refers to a counselling and assessment technique that follows a non-confrontational approach to questioning people about difficult issues like alcohol and drug use, assisting them to make positive decisions aimed at reducing or stopping such use (ODCCP). Social rehabilitation and aftercare include a cluster of interventions such as vocational training, social assistance, educational activities, rehabilitation and aftercare. \tVocational training and income-generation support refers to activities aimed at providing participants with the skills and opportunities to engage in meaningful employment and sustainably support themselves and their families. \tSocial assistance refers to the many ways in which professionals and nonprofessionals can support the social and psychological well-being of drug users with a view to improving both the quality and duration of their lives (WHO, Guidelines for the Psychosocially Assisted Pharmacological Treatment of Opioid Dependence, 2009). \tEducational activities on the risks posed by drug use refer to sessions aimed at informing and counselling people about the consequences of drug use, in other words, the ways in which such use affects physical and mental health, behavioural control and interpersonal relationships. In particular, these educational sessions should focus on providing information about overdosing, contracting infectious diseases, developing cardiovascular, metabolic and psychiatric disorders etc. and the benefit of abstaining from drug use. Treatment methods and goals are also explained in detail. \tRehabilitation and aftercare refers to the process aimed at achieving an optimal state of health, psychological functioning and social well-being for individuals with a drugrelated problem (WHO). Coverage Coverage describes the extent to which an intervention is delivered to the target population, that is, the proportion of the target population in need of an intervention that actually gets it. Coverage has to be determined relative to the national estimates of people in need, e.g., people with substance use disorders, or people vulnerable to substance use. (Economic and Social Council (E/NR/2014/2) Commission on Narcotics Drugs, Annual Report Questionnaire; Part 2:COMPREHENSIVE APPROACH TO DRUG DEMAND AND SUPPLY REDUCTION)",null,null,Number of people who have received different treatment interventions in the last year divided by the actual number of the target population (people with substance use disorders measured as the total number of problem drug users).The target will be assessed through aggregating the information on the type of treatment interventions and extent of coverage of these for the population in need.,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
156,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",/3-5-2/,3,indicator,3.5.2,current_heavy_alcohol,bar,Percent of US persons 12 years of age and older reporting current heavy alcohol consumption,Bar graph,Graphed,null,null,1,WHO,3.5,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf,17,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",,Percent of persons 12 years of age and older reporting current binge alcohol consumption; Percent of persons 12 years of age and older reporting current heavy alcohol consumption.,"Current_binge_alcohol is defined as drinking five or more drinks (for males) and four or more drinks (for females) on the same occasion (i.e., at the same time or within a couple hours of each other) on at least 1 day in the past 30 days (past month). Current_heavy_alcohol is defined as binge drinking on the same occasion on each of 5 or more days in the past 30 days (past month). All current (past month) heavy alcohol users are also current (past month) binge alcohol users.",,The NSDUH is an annual data collection with data collection occurring continuously from early January through late December.,2015,September 2016,Results from the 2016 NSDUH are scheduled for release by September 2017.,Peter Tice,peter.tice@samhsa.hhs.gov,U.S. Department of Health and Human Services (HHS)/Substance Abuse and Mental Health Services Administration (SAMHSA)/National Survey on Drug Use and Health (NSDUH),null,null,"The 2015 NSDUH binge alcohol and heavy alcohol use data are not comparable to prior survey years due to methodological changes, including changing the definition in 2015 for females from five to four drinks. See NSDUH Methodological Resource Books (MRB) for detailed description of each annaual NSDUH survey (https://www.samhsa.gov/data/population-data-nsduh/reports?tab=39). The full 2015 NSDUH should be publicly avaiable by spring 2017.",true,https://www.samhsa.gov/data/population-data-nsduh/reports,"The National Survey on Drug Use and Health (NSDUH) is an annual survey of the civilian, noninstitutionalized population of the United States aged 12 years old or older. The survey covers residents of households and individuals in noninstitutional group quarters (e.g., shelters, boarding houses, college dormitories, migratory workers camps, halfway houses). The survey excludes people with no fixed address (e.g., homeless people not in shelters), military personnel on active duty, and residents of institutional group quarters, such as jails, nursing homes, mental institutions, and long-term care hospitals. The NSDUH employs a stratified multistage area probability sample that is designed to be representative of both the nation as a whole and for each of the 50 states and the District of Columbia.",,,,,Current (past month or past 30 days) binge alcohol and heavy alcohol use data. The 30 days reference the date of interview completed through the entire 2015 NSDUH data collection.,,0,0
